id;name;country;city;runway_count;code_iata;code_icao
5445;Nelspruit_International;South_Africa;Nelspruit;884;NLP;FANS
5446;Nicholson;Australia;Nicholson;36;NLS;YNIC
5447;Santa_Lucia;Mexico;Santa_Lucia;;NLU;SBPL
5448;Nikolaev;Ukraine;Nikolaev;56;NLV;UKON
5449;Namangan;Uzbekistan;Namangan;474;NMA;UTKN
5450;Daman;India;Daman;10;NMB;VADN
5451;Nightmute;United_States;Nightmute;1;NME;PAGT
5452;San_Miguel;Panama;San_Miguel;21;NMG;
5453;Nomane;Papua_New_Guinea;Nomane;1859;NMN;
5454;New_Moon;Australia;New_Moon;;NMP;
5455;Nappa_Merry;Australia;Nappa_Merry;55;NMR;YNAP
5456;Namsang;Myanmar;Namsang;945;NMS;VYNS
5457;Namtu;Myanmar;Namtu;610;NMT;VYNT
5458;Namu;Marshall_Islands;Namu;;NMU;
5459;NAF;Morocco;Kenitra;5;NNA;GMMY
5460;Santa_Ana;Solomon_Islands;Santa_Ana;;NNB;AGGT
5461;Nangade;Mozambique;Nangade;244;NND;
5462;Nanning;China;Nanning;128;NNG;ZGNN
5463;Namutoni;Namibia;Namutoni;1158;NNI;FYNA
5464;Naknek;United_States;Naknek;21;NNK;
5465;Nondalton;United_States;Nondalton;96;NNL;PANO
5466;Naryan-Mar;Russian_Federation;Naryan-Mar;11;NNM;ULAM
5467;Connemara;Germany;Spiddal;21;NNR;EICA
5468;Nan;Thailand;Nan;209;NNT;VTCN
5469;Nanuque;Brazil;Nanuque;180;NNU;SNNU
5470;Nunukan;Indonesia;Nunukan;;NNX;
5471;Nanyang;China;Nanyang;;NNY;ZHNY
5472;Nowra;Australia;Nowra;122;NOA;YSNW
5473;Nosara_Beach;Costa_Rica;Nosara_Beach;10;NOB;MRNS
5474;Ireland_West_Airport_Knock;Ireland;Knock;203;NOC;EIKN
5475;Norden;Germany;Norden;2;NOD;
5476;Norddeich;Germany;Norddeich;1;NOE;EDWS
5477;Nogales;Mexico;Nogales;1216;NOG;MMNG
5478;Chicago_NAS;Belize;Chicago;;NOH;LPBJ
5479;Krymsk;Russian_Federation;Novorossijsk;15;NOI;
5480;Nojabrxsk;Russian_Federation;Nojabrxsk;136;NOJ;USRO
5481;Nova_Xavantina;Brazil;Nova_Xavantina;;NOK;SWXV
5482;Nakolik_River;Poland;Nakolik_River;;NOL;SBPL
5483;Nomad_River;Papua_New_Guinea;Nomad_River;107;NOM;
5484;Nonouti;Kiribati;Rotima;3;NON;NGTO
5485;Naoro;Papua_New_Guinea;Naoro;747;NOO;
5486;Nordfjordur;Iceland;Nordfjordur;4;NOR;BINF
5487;Fascene;Madagascar;Nossi-Be;11;NOS;FMNN
5488;Novato;United_States;Novato;1;NOT;KDVO
5489;Tontouta;New_Caledonia;Noumea;16;NOU;NWWW
5490;Huambo;Angola;Huambo;1703;NOV;FNHU
5491;Novokuznetsk;Russian_Federation;Novokuznetsk;312;NOZ;UNWW
5492;Pensacola_NAS;United_States;Pensacola;9;NPA;KNPA
5493;Hawkes_Bay;New_Zealand;Napier-Hastings;2;NPE;NZNR
5494;Nipa;Papua_New_Guinea;Nipa;1676;NPG;
5495;Nephi;United_States;Nephi;1531;NPH;
5496;New_Plymouth;New_Zealand;New_Plymouth;30;NPL;NZNP
5497;Nangapinoh;Indonesia;Nangapinoh;37;NPO;WIOG
5498;Napperby;Australia;Napperby;65;NPP;YNPB
5499;State;United_States;Newport;52;NPT;KUUU
5500;San_Pedro_Uraba;Colombia;San_Pedro_Uraba;;NPU;
5501;Millington_Regional_Jetport;United_States;Millington_TN;98;NQA;KNQA
5502;NAS;United_States;Kingsville;15;NQI;KNQI
5503;Niquelandia;Brazil;Niquelandia;840;NQL;SWNQ
5504;Neuquen;Argentina;Neuquen;273;NQN;SAZN
5505;Nottingham_Airport;United_Kingdom;Nottingham;42;NQT;EGBN
5506;Nuqui;Colombia;Nuqui;3;NQU;SKNQ
5507;NAS;United_States;Key_West;2;NQX;KNQX
5508;Newquay_Cornwall_Airport;United_Kingdom;Newquay;119;NQY;EGHQ
5509;Narrandera;Australia;Narrandera;144;NRA;YNAR
5510;Ns;United_States;Mayport;5;NRB;KNRB
5511;Aux_Field;United_States;Crows_Landing;51;NRC;KTIW
5512;Norderney;Germany;Norderney;2;NRD;EDWY
5513;Namrole;Indonesia;Namrole;;NRE;
5514;Narrogin;Australia;Narrogin;320;NRG;YNRG
5515;Shangri-la;United_States;Shangri-la;242;NRI;LPMR
5516;Kungsangen;Sweden;Norrkoping;10;NRK;ESSP
5517;North_Ronaldsay;United_Kingdom;North_Ronaldsay;12;NRL;EGEN
5518;Nara;Mali;Nara;271;NRM;GANK
5519;Weeze;Germany;Dusseldorf;32;NRN;EDLV
5520;Roosevelt_NAS;Puerto_Rico;Roosevelt_Roads;;NRR;TJNR
5521;NAS;Romania;Imperial_Beach;7;NRS;KNRS
5522;Narita_International_Airport;Japan;Tokyo;43;NRT;RJAA
5523;USCG_Shore_Station;Guam_(USA);Guam;;NRV;
5524;Newry;Australia;Newry;99;NRY;
5525;Noosa;Australia;Noosa;1;NSA;
5526;North_SPB;Bahamas;Bimini;0;NSB;
5527;Whiting_Field_NAS;United_States;Milton;61;NSE;KNSE
5528;Andrews_NAF;United_States;Camp_Springs;85;NSF;KNSF
5529;Now_Shahr;Iran;Now_Shahr;;NSH;OINN
5530;Nsimalen_International;Cameroon;Yaounde;694;NSI;FKYS
5531;Norseman;Australia;Norseman;263;NSM;YNSM
5532;Nelson;New_Zealand;Nelson;5;NSN;NZNS
5533;Scone;Australia;Scone;227;NSO;YSCO
5534;NAF;Philippines;Sangley_Point;2;NSP;RPLS
5535;Nakhon_Si_Thammarat;Thailand;Nakhon_Si_Thammarat;4;NST;VTSF
5536;Noosaville;Australia;Noosaville;;NSV;YNSH
5537;Hovercraft/Launch_Pt;British_Virgin_Islands;N._Sound/Virgin_Gorda;;NSX;
5538;Sigonella_NAF;Italy;Tokat;24;NSY;LICZ
5539;Natadola;Fiji;Natadola;24;NTA;
5540;Notodden;Norway;Notodden;19;NTB;ENNO
5541;Santa_Carolina;Sudan;Santa_Carolina;;NTC;
5542;Point_Mugu_NAS_(Naval_Base_Ventura_County;United_States;Port_Hueneme_CA;4;NTD;KNTD
5543;Nantes_Atlantique;France;Nantes;27;NTE;LFRS
5544;Nantong;Ghana;Nantong;;NTG;ZSNT
5545;Bintuni;Indonesia;Bintuni;10;NTI;WASB
5546;Manti-Ephraim;United_States;Manti;1676;NTJ;
5547;Williamtown;Australia;Newcastle;9;NTL;YWLM
5548;Miracema_Do_Norte;Brazil;Miracema_Do_Norte;180;NTM;
5549;Normanton;Australia;Normanton;22;NTN;YNTN
5550;Santo_Antao;Cape_Verde;Santo_Antao;10;NTO;GVAN
5551;Noto_Airport;Japan;Wajima;219;NTQ;RJNW
5552;Tuxtla_Gutierrez;Mexico;Tuxtla_Gutierrez;450;NTR;MMAN
5553;Kuini_Lavenia;Tonga;Niuatoputapu;;NTT;NFTP
5554;NAS;United_States;Oceana;7;NTU;KNTU
5555;Natuna_Ranai;Indonesia;Natuna_Ranai;2;NTX;WION
5556;Pilanesberg;South_Africa;Sun_City;1040;NTY;FAPN
5557;Numbulwar;Australia;Numbulwar;9;NUB;YNUM
5558;En_Nahud;Sudan;En_Nahud;596;NUD;HSNH
5559;Castlereigh_Reservoir;Sri_Lanka;Hatton;;NUF;SKBO
5560;Nuguria;Papua_New_Guinea;Nuguria;3;NUG;
5561;Nunchia;Colombia;Nunchia;564;NUH;
5562;Nuiqsut;United_States;Nuiqsut;12;NUI;PAQT
5563;Nojeh;Iran;Nojeh;;NUJ;BGGH
5564;Nukutavake;French_Polynesia;Nukutavake;5;NUK;NTGW
5565;Nulato;United_States;Nulato;122;NUL;PANU
5566;Saufley_NAS;United_States;Pensacola;26;NUN;KNUN
5567;Nunapitchuk;United_States;Nunapitchuk;4;NUP;
5568;Moffett_Field;United_States;Mountain_View;10;NUQ;KNUQ
5569;Nullarbor;Australia;Nullarbor;;NUR;YNUB
5570;Norsup;Vanuatu;Norsup;7;NUS;NVSP
5571;Nutuve;Papua_New_Guinea;Nutuve;396;NUT;
5572;Nakuru;Kenya;Nakuru;1890;NUU;HKNK
5573;Whidbey_Island_NAS_(Ault_Field);United_States;Oak_Harbor;14;NUW;KNUW
5574;Novy_Urengoy;Russian_Federation;Novy_Urengoy;64;NUX;USMU
5575;La_Marguita;Colombia;Neiva;446;NVA;SKNV
5576;Nevada;United_States;Nevada;272;NVD;KNVD
5577;Nueva_Guinea;Nicaragua;Nueva_Guinea;210;NVG;
5578;Navoi;Uzbekistan;Navoi;;NVI;UTSA
5579;Framnes;Norway;Narvik;29;NVK;ENNK
5580;Novo_Aripuana;Brazil;Aripuana;36;NVP;SWNA
5581;Novgorod_Airport;Russian_Federation;Novgorod;;NVR;ULNN
5582;Nevers;France;Nevers;183;NVS;LFQG
5583;Navegantes;Brazil;Navegantes;5;NVT;SBNF
5584;Neyveli;India;Neyveli;;NVY;VONV
5585;Moheli;Comoros;Moheli;14;NWA;FMCI
5586;Parlin_Field;United_States;Newport;239;NWH;
5587;Norwich_International_Airport;United_Kingdom;Norwich;36;NWI;EGSH
5588;NS;Canada;Argentia;;NWP;CWAR
5589;Pier_11/Wall_St._SPB;Colombia;New_York;;NWS;KNCY
5590;Nowata;Papua_New_Guinea;Nowata;610;NWT;
5591;NAS;Bermuda;Bermuda;;NWU;
5592;Willow_Grove_NAS;United_States;Willow_Grove;109;NXX;KNXX
5593;Nyeri;Kenya;Nyeri;1777;NYE;HKNI
5594;Quantico_Nas;United_States;Quantico;3;NYG;KNYG
5595;Sunyani;Ghana;Sunyani;309;NYI;DGSN
5596;Nanyuki;Kenya;Nanyuki;1905;NYK;HKNY
5597;Nadym;Russian_Federation;Nadym;15;NYM;USMM
5598;Nyngan;Australia;Nyngan;173;NYN;YNYN
5599;Skavsta;Sweden;Stockholm;43;NYO;ESKN
5600;Nyaung-u;Myanmar;Nyaung-u;95;NYU;VYBG
5601;Nzagi;Angola;Nzagi;;NZA;FNZG
5602;Nzerekore;Guinea;Nzerekore;505;NZE;GUNZ
5603;Manzhouli;China;Manzhouli;;NZH;
5604;Nzoia;Kenya;Nzoia;;NZO;
5605;South_Weymouth;United_States;South_Weymouth;49;NZW;OONZ
5606;North_Island_Nas;United_States;San_Diego;8;NZY;KNZY
5607;Springhill;Australia;Orange;949;OAG;YORG
5608;Albert_J_Ellis;United_States;Jacksonville;29;OAJ;KOAJ
5609;Oakland_International_Airport;United_States;Oakland;3;OAK;KOAK
5610;Cacoal;Brazil;Cacoal;;OAL;EFOU
5611;Oamaru;New_Zealand;Oamaru;30;OAM;NZOU
5612;Olanchito;Honduras;Olanchito;220;OAN;MHOA
5613;Marina_Municipal;United_States;Marina_CA;42;OAR;KOAR
5614;Xoxocotlan;Mexico;Oaxaca;1521;OAX;MMOX
5615;Oban;Australia;Oban;153;OBA;
5616;Obock;Djibouti;Obock;21;OBC;HDOB
5617;Obano;Indonesia;Obano;1755;OBD;
5618;County;United_States;Okeechobee;10;OBE;KOBE
5619;Oberpfaffenhofen;Germany;Oberpfaffenhofen;593;OBF;EDMO
5620;Obidos;Brazil;Obidos;100;OBI;SNTI
5621;Zoersel;Belgium;Zoersel;16;OBL;EBZR
5622;Morobe;Papua_New_Guinea;Morobe;8;OBM;
5623;Oban_Airport;United_Kingdom;Oban;6;OBN;EGEO
5624;Obihiro;Japan;Obihiro;154;OBO;RJCB
5625;Vals-Lanas;France;Aubenas;280;OBS;LFHO
5626;Oakland/Coliseum_Stat;United_States;Oakland;;OBT;
5627;Kobuk/Wien;United_States;Kobuk;42;OBU;PAOB
5628;Obo;Papua_New_Guinea;Obo;21;OBX;
5629;Ittoqqortoormiit;Greenland;Ittoqqortoormiit;70;OBY;BGSC
5630;Ocean_Reef;United_States;Ocean_Reef;2;OCA;
5631;Coca;Ecuador;Coca;254;OCC;SECO
5632;Municipal;United_States;Ocean_City;3;OCE;KOXB
5633;Taylor_Field;United_States;Ocala;27;OCF;KOCF
5634;A_L_Mangham_Jr._Regional;United_States;Nacogdoches_TX;108;OCH;KOCH
5635;Oceanic;United_States;Oceanic;;OCI;MKBS
5636;Boscobel;Jamaica;Ocho_Rios;27;OCJ;MKBS
5637;Municipal;United_States;Oceanside;9;OCN;KOKB
5638;Aguasclaras;Colombia;Ocana;1173;OCV;SKOC
5639;Warren_Field;United_States;Washington;12;OCW;KOCW
5640;Ouadda;Central_African_Republic;Ouadda;750;ODA;FEFW
5641;Cordoba;Spain;Cordoba;91;ODB;LEBA
5642;Oodnadatta;Australia;Oodnadatta;118;ODD;YOOD
5643;Beldringe;Denmark;Odense;17;ODE;EKOD
5644;RAF_Station;United_Kingdom;Odiham;123;ODH;EGVO
5645;Ouanda_Djalle;Central_African_Republic;Ouanda_Djalle;605;ODJ;FEGO
5646;Cordillo_Downs;Australia;Cordillo_Downs;38;ODL;YCOD
5647;Long_Seridan;Malaysia;Long_Seridan;185;ODN;WBGI
5648;Ord_River;Australia;Ord_River;119;ODR;YORV
5649;Odessa_International;Ukraine;Odessa;52;ODS;UKOO
5650;Oak_Harbor;United_States;Oak_Harbor;59;ODW;KOKH
5651;Oudomxai;Laos;Oudomxay;550;ODY;VLOS
5652;Oneal;United_States;Vincennes;126;OEA;KOEA
5653;Ocussi;Indonesia;Ocussi;5;OEC;WPOC
5654;Orel;Russian_Federation;Orel;200;OEL;UUOR
5655;Vincent_Fayks;Suriname;Paloemeu;;OEM;SMPA
5656;Municipal;United_States;Osceola;275;OEO;KOEO
5657;Ornskoldsvik;Sweden;Ornskoldsvik;108;OER;ESNO
5658;San_Antonio_Oeste;Argentina;San_Antonio_Oeste;26;OES;SAVN
5659;Ouango_Fitini;"Cote_D&#039;Ivoire";Ouango_Fitini;297;OFI;DIOF
5660;Olafsfjordur;Iceland;Olafsfjordur;10;OFJ;BIOF
5661;Stefan_Field;United_States;Norfolk;479;OFK;KOFK
5662;Ofu;American_Samoa;Ofu;3;OFU;NSAS
5663;Searle_Field;United_States;Ogallala;999;OGA;KOGA
5664;Municipal;United_States;Orangeburg;59;OGB;KOGB
5665;Municipal;United_States;Ogden;1363;OGD;KOGD
5666;Ogeranang;Papua_New_Guinea;Ogeranang;1676;OGE;
5667;Kapalua;United_States;Maui;16;OGG;PHOG
5668;Ogle;Guyana;Ogle;3;OGL;SYGO
5669;Yonaguni_Jima;Japan;Yonaguni_Jima;21;OGN;ROYN
5670;Abengourou;"Cote_D&#039;Ivoire";Abengourou;206;OGO;DIAU
5671;Bongor;Chad;Bongor;328;OGR;FTTB
5672;Ogdensburg;United_States;Ogdensburg;91;OGS;KOGS
5673;Ongava_Game_Reserve;Namibia;Ongava_Game_Reserve;;OGV;LZOC
5674;Ain_Beida;Algeria;Ouargla;152;OGX;DAUU
5675;Beslan;Russian_Federation;Vladikavkaz;510;OGZ;URMO
5676;Royal_Air_Force_Base;New_Zealand;Ohakea;50;OHA;NZOH
5677;AFS;United_States;Northeast_Cape;9;OHC;EGXU
5678;Ohrid;Macedonia;Ohrid;705;OHD;LWOH
5679;Oshakati;Namibia;Oshakati;334;OHI;FYOS
5680;Okhotsk;Russian_Federation;Okhotsk;20;OHO;UHOO
5681;Heliport;Gabon;Oban;;OHP;
5682;Wyk_Auf_Foehr;Germany;Wyk_Auf_Foehr;8;OHR;EDXY
5683;Kohat;Pakistan;Kohat;503;OHT;OPKT
5684;Ourilandia;Portugal;Ourilandia;;OIA;PHNL
5685;Eaton;United_States;Norwich;312;OIC;KOIC
5686;Splane_Memorial;United_States;Oil_City_PA;;OIL;
5687;Oshima;Japan;Oshima;40;OIM;RJTO
5688;Okushiri;Japan;Okushiri;49;OIR;RJEO
5689;Oita;Japan;Oita;6;OIT;RJFO
5690;Johnson_Executive;United_States;Kansas_City;334;OJC;KOJC
5691;Naha;Japan;Okinawa;4;OKA;ROAH
5692;Fraser_Island;Australia;Orchid_Beach;;OKB;
5693;Will_Rogers_World_Airport;United_States;Oklahoma_City;395;OKC;KOKC
5694;Okadama;Japan;Sapporo;8;OKD;RJCO
5695;Okino_Erabu;Japan;Okino_Erabu;31;OKE;RJKB
5696;Okaukuejo;Namibia;Okaukuejo;1164;OKF;FYOO
5697;Okoyo;Congo;Okoyo;480;OKG;
5698;Cottesmor_RAF;United_Kingdom;Oakham;141;OKH;EGXJ
5699;Oki_Island;Japan;Oki_Island;95;OKI;RJNO
5700;Okayama;Japan;Okayama;246;OKJ;RJOB
5701;Kokomo;United_States;Kokomo;253;OKK;KOKK
5702;Oksibil;Indonesia;Oksibil;1372;OKL;WAJO
5703;Okmulgee;United_States;Okmulgee;219;OKM;KOKM
5704;Okondja;Gabon;Okondja;404;OKN;FOGQ
5705;Yokota_Afb;Japan;Tokyo;141;OKO;RJTY
5706;Oksapmin;Papua_New_Guinea;Oksapmin;1585;OKP;
5707;Okaba;Indonesia;Okaba;7;OKQ;WAKO
5708;Yorke_Island;Australia;Yorke_Island;;OKR;YYKI
5709;Oshkosh;United_States;Oshkosh;1034;OKS;KOKS
5710;Oktiabrskij;Russian_Federation;Oktiabrskij;115;OKT;UWUK
5711;Mokuti_Lodge;Namibia;Mokuti_Lodge;1113;OKU;FYMO
5712;Okao;Indonesia;Okao;221;OKV;KOKV
5713;Oakey;Australia;Oakey;407;OKY;YBOK
5714;Orland;Norway;Orland;9;OLA;ENOL
5715;Costa_Smeralda;Italy;Olbia;11;OLB;LIEO
5716;Old_Town;United_States;Old_Town;38;OLD;KOLD
5717;Municipal;United_States;Olean;651;OLE;KOLE
5718;International;United_States;Wolf_Point;605;OLF;KOLF
5719;Old_Harbor_SPB;United_States;Old_Harbor;17;OLH;
5720;Rif;Iceland;Olafsvik;5;OLI;POLI
5721;Olpoi;Vanuatu;Olpoi;;OLJ;NVSZ
5722;Fuerte_Olimpo;Paraguay;Fuerte_Olimpo;;OLK;ZMUL
5723;Olympia;United_States;Olympia;64;OLM;KOLM
5724;Colonia_Sarmiento;Argentina;Colonia_Sarmiento;271;OLN;SAVM
5725;Olomouc;Czech_Republic;Olomouc;;OLO;LKOL
5726;Olympic_Dam;Australia;Olympic_Dam;105;OLP;YOLD
5727;Olsobip;Papua_New_Guinea;Olsobip;381;OLQ;
5728;International;United_States;Nogales;1205;OLS;KOLS
5729;Columbus_Municipal;United_States;Columbus_NE;441;OLU;KOLU
5730;Olive_Branch_Arpt;United_States;Olive_Branch;123;OLV;KOLV
5731;Olney-Noble;United_States;Olney;147;OLY;KOLY
5732;Eppley_Airfield;United_States;Omaha;300;OMA;KOMA
5733;Omboue;Gabon;Omboue;10;OMB;FOOH
5734;Ormoc;Philippines;Ormoc;25;OMC;RPVO
5735;Oranjemund;Namibia;Oranjemund;4;OMD;FYOG
5736;Nome;United_States;Nome;11;OME;PAOM
5737;King_Hussein;Jordan;Mafraq;683;OMF;OJMF
5738;Omega;Namibia;Omega;914;OMG;FYOE
5739;Urmieh;Iran;Urmieh;1324;OMH;OITR
5740;Omidieh;Iran;Omidieh;26;OMI;OIAJ
5741;Omura;Japan;Omura;;OMJ;
5742;Municipal;United_States;Omak;398;OMK;KOMK
5743;Omkalai;Papua_New_Guinea;Omkalai;1750;OML;
5744;Marmul;Oman;Marmul;282;OMM;OONR
5745;Osmanabad;India;Osmanabad;;OMN;
5746;Mostar;Bosnia_And_Herzegovina;Mostar;48;OMO;LQMO
5747;Oradea;Romania;Oradea;142;OMR;LROD
5748;Omsk;Russian_Federation;Omsk;95;OMS;UNOO
5749;Oddor_Meanche;Cambodia;Oddor_Meanche;101;OMY;
5750;Municipal;United_States;Winona;200;ONA;KONA
5751;Ononge;Papua_New_Guinea;Ononge;1737;ONB;
5752;Ondangwa;Namibia;Ondangwa;1097;OND;FYOA
5753;Onepusu;Solomon_Islands;Onepusu;0;ONE;
5754;Mornington;Australia;Mornington;10;ONG;YMTI
5755;Municipal;United_States;Oneonta;537;ONH;
5756;Moanamani;Indonesia;Moanamani;1646;ONI;WABD
5757;Odate_Noshiro;Japan;Odate_Noshiro;89;ONJ;RJSR
5758;Municipal;United_States;Oneill;619;ONL;KONL
5759;Socorro;United_States;Socorro;1486;ONM;KONM
5760;Onion_Bay;United_States;Onion_Bay;;ONN;EGXU
5761;Ontario_Municipal_Airport;United_States;Ontario;668;ONO;KONO
5762;Newport;United_States;Newport;49;ONP;KONP
5763;Zonguldak;Turkey;Zonguldak;13;ONQ;LTAS
5764;Monkira;Australia;Monkira;107;ONR;YMNK
5765;Onslow;Australia;Onslow;7;ONS;YOLW
5766;Ontario_International;United_States;Ontario;288;ONT;KONT
5767;Ono_I_Lau;Fiji;Ono_I_Lau;34;ONU;NFOL
5768;Enrique_Adolfo_Jimenez;Panama;Colon;8;ONX;MPEJ
5769;Olney;United_States;Olney;389;ONY;KONY
5770;Municipal;United_States;Oskaloosa;256;OOA;KOOA
5771;Toksook_Bay;United_States;Toksook_Bay;18;OOK;PAOO
5772;Coolangatta/Gold_Coast;Australia;Coolangatta/Gold_Coast;6;OOL;YBCG
5773;Cooma;Australia;Cooma;941;OOM;YCOM
5774;Mooraberree;Australia;Mooraberree;85;OOR;YMOO
5775;Onotoa;Kiribati;Onotoa;2;OOT;NGON
5776;Kopasker;Iceland;Kopasker;6;OPA;BIKP
5777;Open_Bay;Papua_New_Guinea;Open_Bay;3;OPB;
5778;Opa_Locka;United_States;Miami;2;OPF;KOPF
5779;Oenpelli;Australia;Oenpelli;9;OPI;YOEN
5780;St_Landry_Parish;United_States;Opelousas;23;OPL;KOPL
5781;Francisco_Sá_Carneiro;Portugal;Porto;69;OPO;LPPR
5782;Sinop;Brazil;Sinop;390;OPS;SWSI
5783;Balimo;Papua_New_Guinea;Balimo;30;OPU;AYBM
5784;Opuwa;Namibia;Opuwa;;OPW;FYOP
5785;Oran;Argentina;Oran;356;ORA;SASO
5786;Orebro-bofors;Sweden;Orebro;57;ORB;ESOE
5787;Orocue;Colombia;Orocue;168;ORC;SKOE
5788;"Chicago_O&#039;hare_International";United_States;Chicago_Il;207;ORD;KORD
5789;Orleans;France;Orleans;126;ORE;LFOJ
5790;Norfolk_International_Airport;United_States;Norfolk;8;ORF;KORF
5791;Zorg_En_Hoop;Suriname;Paramaribo;3;ORG;SMZO
5792;Worcester_Regional_Airport;United_States;Worcester;308;ORH;KORH
5793;Port_Lions_SPB;United_States;Port_Lions;16;ORI;KORI
5794;Orinduik;Brazil;Orinduik;548;ORJ;SYOR
5795;Cork;Ireland;Cork;153;ORK;EICK
5796;Orlando_Executive;United_States;Orlando;34;ORL;KORL
5797;Northampton;United_Kingdom;Northampton;131;ORM;EGBK
5798;Es_Senia;Algeria;Oran;91;ORN;DAOO
5799;Yoro;Honduras;Yoro;680;ORO;MHYR
5800;Orapa;Botswana;Orapa;945;ORP;FBOR
5801;Heliport;United_States;Norwalk;;ORQ;LFPY
5802;Yorketown;Australia;Yorketown;;ORR;YYOR
5803;Waterport;Australia;Orpheus_Island_Resort;;ORS;
5804;Northway;United_States;Northway;523;ORT;PAOR
5805;Oruro;Bolivia;Oruro;3702;ORU;SLOR
5806;Curtis_Memorial;United_States;Noorvik;17;ORV;
5807;Ormara;Pakistan;Ormara;3;ORW;OPOR
5808;Oriximina;Brazil;Oriximina;80;ORX;SNOX
5809;Orly;France;Paris;89;ORY;LFPO
5810;Orange_Walk;Belize;Orange_Walk;15;ORZ;
5811;Osage_Beach;United_States;Osage_Beach;267;OSB;KOSB
5812;Wurtsmith_AFB;United_States;Oscoda;193;OSC;KOSC
5813;Froesoe;Sweden;Ostersund;376;OSD;ESNZ
5814;Omora;Papua_New_Guinea;Omora;732;OSE;
5815;Ossima;Papua_New_Guinea;Ossima;76;OSG;
5816;Wittman_Field;United_States;Oshkosh;246;OSH;KOSH
5817;Osijek;Croatia;Osijek;88;OSI;LDOS
5818;Oskarshamn;Sweden;Oskarshamn;29;OSK;ESMO
5819;Oslo_Airport_Gardermoen;Norway;Oslo;208;OSL;ENGM
5820;Mosul;Iraq;Mosul;216;OSM;ORBM
5821;Osan_AB;Korea_(South);Osan;12;OSN;RKSO
5822;Redzikowo;Poland;Slupsk;66;OSP;EPSK
5823;Mosnov;Czech_Republic;Ostrava;257;OSR;LKMT
5824;Osh_International_Airport;Kyrgyzstan;Osh;892;OSS;UAFO
5825;Ostend/Bruges_International_Airport;Belgium;Ostend;4;OST;EBOS
5826;Ohio_State_University;United_States;Columbus;276;OSU;KOSU
5827;Orsk;Russian_Federation;Orsk;277;OSW;UWOR
5828;Attala_County;United_States;Kosciusko;146;OSX;KOSX
5829;Namsos;Norway;Namsos;2;OSY;ENNM
5830;Koszalin;Poland;Koszalin;76;OSZ;EPKO
5831;Mota;Ethiopia;Mota;2401;OTA;
5832;Bol;Chad;Bol;291;OTC;FTTL
5833;Contadora;Panama;Contadora;31;OTD;
5834;Worthington;United_States;Worthington;480;OTG;KOTG
5835;North_Bend;United_States;North_Bend;5;OTH;KOTH
5836;Morotai_Island;Indonesia;Pitu_Morotai_Island;15;OTI;WAMR
5837;Otjiwarongo;Namibia;Otjiwarongo;;OTJ;FYOJ
5838;Boutilimit;Mauritania;Boutilimit;37;OTL;GQNB
5839;Industrial;United_States;Ottumwa;258;OTM;KOTM
5840;Green;United_States;Oaktown;130;OTN;KOTN
5841;Vor;United_States;Otto;;OTO;LPOT
5842;Henri_Coanda_International;Romania;Bucharest;96;OTP;LROP
5843;Coto_47;Costa_Rica;Coto_47;8;OTR;MRCC
5844;Anacortes;United_States;Anacortes;75;OTS;
5845;Otu;Colombia;Otu;628;OTU;SKOT
5846;Ontong_Java;Solomon_Islands;Ontong_Java;;OTV;
5847;Oria;Papua_New_Guinea;Oria;183;OTY;
5848;Kotzebue;United_States;Kotzebue;4;OTZ;PAOT
5849;Ouagadougou;Burkina_Faso;Ouagadougou;316;OUA;DFFD
5850;Les_Angades;Morocco;Oujda;468;OUD;GMFO
5851;Ouesso;Congo;Ouesso;353;OUE;FCOU
5852;Ouahigouya;Burkina_Faso;Ouahigouya;337;OUG;DFCC
5853;Oudtshoorn;South_Africa;Oudtshoorn;324;OUH;FAOH
5854;Ban_Houei;Laos;Ban_Houei;42;OUI;LFEC
5855;Outer_Skerries;United_Kingdom;Outer_Skerries;;OUK;
5856;Oulu;Finland;Oulu;14;OUL;EFOU
5857;Oum_Hadjer;Chad;Oum_Hadjer;391;OUM;
5858;Max_Westheimer;United_States;Norman;360;OUN;KOUN
5859;Batouri;Cameroon;Batouri;656;OUR;FKKI
5860;Ourinhos;Brazil;Ourinhos;467;OUS;SDOU
5861;Bousso;Chad;Bousso;335;OUT;FTTS
5862;Ouanga;Gabon;Ouanga;10;OUU;
5863;Zouerate;Mauritania;Zouerate;344;OUZ;GQPZ
5864;Bekily;Madagascar;Bekily;387;OVA;FMSL
5865;Tolmachevo;Russian_Federation;Novosibirsk;111;OVB;UNNT
5866;Asturias;Spain;Oviedo/Aviles;127;OVD;LEAS
5867;Oroville;United_States;Oroville;59;OVE;KOVE
5868;Overberg_(FAOB);Belgium;Overberg;;OVG;SBOI
5869;Ovalle;Chile;Ovalle;305;OVL;SCOV
5870;Olavarria;Argentina;Olavarria;;OVR;LPOV
5871;Owatonna;United_States;Owatonna;349;OWA;KOWA
5872;Daviess_County;United_States;Owensboro;124;OWB;KOWB
5873;Memorial;United_States;Norwood;15;OWD;KOWD
5874;Owendo;Gabon;Owendo;;OWE;
5875;Central_Maine_Airport_of_Norridgewock;United_States;Norridgewock;82;OWK;KOWK
5876;Osvaldo_Vieira_International;Guinea-Bissau;Bissau;39;OXB;GGOV
5877;Waterbury-oxford;United_States;Oxford_CT;221;OXC;KOXC
5878;Miami_University;Canada;Oxford;317;OXD;KOXD
